sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0285_02,S0285,unseen,finance,"The team is evaluating capital gains in the context of cost basis, with particular attention to the reported issue; in the current round of review, the current reviewer, while considering the current evidence. The record specifically references capital gains.",capital gains,1,1,0,,1,,"The team is evaluating capital gains in the context of cost basis, with particular attention to the reported issue. In the current round of review, the current reviewer, while considering the current evidence. The record specifically references capital gains.",,0.0512820512820512,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.0003754641271661848,0.05
nlu_0128_03,S0128,unseen,medical,"The current available evidence requires further strategy, especially in relation to the relationship between neuropathy and peripheral nerve; during the most recent assessment, the case team, before the matter is finalized. The discussion also considers peripheral nerve.",neuropathy; peripheral,2,2,0,,2,,"The current available evidence requires further strategy, especially in relation to the relationship between neuropathy and peripheral nerve. During the most recent assessment, the case team, before the matter, is finalized. The discussion also considers peripheral nerve.",,0.081081081081081,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.002129608404586009,0.05
nlu_0368_01,S0368,unseen,legal,"The current findings was reviewed in relation to representations and warranties and contractual representation, during the latest review, the reviewing group, during the present round of discussion.",representations warranties; contractual,2,1,0,,1,,"The current findings was reviewed in relation to representations and warranties and contractual representation. During the latest review, the reviewing group during the present round of discussion.",,0.1111111111111111,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,5.895295252230662e-05,0.05
nlu_0470_09,S0470,unseen,technology,"The professional handling the matter is reviewing the effect of HTTP endpoint on the overall situation and the associated observed changes; as part of the current review, the person handling the matter, while comparing the available options.",endpoint,1,1,0,,1,,"The professional handling the matter is reviewing the effect of HTTP endpoint on the overall situation and the associated observed changes. As part of the current review, the person handling the matter while comparing the available options.",,0.081081081081081,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.688604346535476e-05,0.05
nlu_0167_03,S0167,unseen,medical,"The current available evidence requires further adjustment, especially in relation to the relationship between warfarin and anticoagulation; during the ongoing evaluation, the case team, before the matter is finalized. The discussion also considers anticoagulation.",anticoagulation; warfarin,2,2,0,,2,,"The current available evidence requires further adjustment, especially in relation to the relationship between Warfarin and anticoagulation. During the ongoing evaluation, the case team, before the matter, is finalized. The discussion also considers anticoagulation.",,0.1176470588235294,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.0634556057870498e-05,0.05
nlu_0277_08,S0277,unseen,finance,"The case involves the reported concern involving price-to-earnings ratio, and the relevant relevant records is being assessed; after the recent update, the relevant team, before the next decision. The record specifically references price-to-earnings ratio.",price-to-earnings ratio,1,0,0,,0,,"The case involves the reported concern involving price-to-earnings ratio and the relevant relevant records is being assessed after the recent update, the relevant team, before the next decision. The record specifically references price-to-earnings ratio.",,0.0588235294117647,,,0,0,0,0.0,0.0,0.0,,,en,0,0,4.743964673933928e-05,0.05
nlu_0026_10,S0026,unseen,medical,"Further resolution is needed before a final decision is made about the decision surrounding ischemic pattern; after the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST-segment elevation.",elevation; st-segment; ischemic; pattern,4,4,1,st-segment,4,6.0,"Further resolution is needed before a final decision is made about the decision surrounding ischemic pattern. After the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST segment elevation.","Further resolution is needed before a final decision is made about the decision surrounding ischemic pattern. After the latest information became available, the reviewing organization, before the matter is finalized. The record specifically references ST segment elevation.",0.1111111111111111,0.1111111111111111,0.25,3,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999956416066,0.05
nlu_0028_10,S0028,unseen,medical,"Further authorization is needed before a final decision is made about the decision surrounding ischemic pattern; as part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST-segment elevation.",elevation; st-segment; ischemic; pattern,4,4,1,st-segment,4,6.0,"Further authorization is needed before a final decision is made about the decision surrounding ischemic pattern. As part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST segment elevation.","Further authorization is needed before a final decision is made about the decision surrounding ischemic pattern. As part of the current review, the decision-making group, while considering the current evidence. The record specifically references ST segment elevation.",0.1111111111111111,0.1111111111111111,0.25,3,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999998406,0.05
nlu_0591_04,S0591,unseen,general,"I wanted to ask about confirm a meeting, particularly during the ongoing evaluation, the reviewing group, before the next decision.",particularly; wanted,2,2,0,,2,,"I wanted to ask about confirm a meeting, particularly during the ongoing evaluation, the reviewing group before the next decision.",,0.05,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.00044609824875615676,0.05
nlu_0160_10,S0160,unseen,medical,"Further adjustment is needed before a final decision is made about the decision surrounding infection; after the recent update, the decision-making group, after the latest information was reviewed. The record specifically references azithromycin.",azithromycin; infection,2,1,0,,1,,"Further adjustment is needed before a final decision is made about the decision surrounding infection. After the recent update, the decision-making group, after the latest information was reviewed. The record specifically references Azath Ramaysen.",,0.1212121212121212,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,1.1936146081685487e-06,0.05
